Date,0,1,2,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2017-06-19,0.22078004479408264,0.09360402822494507,0.6856158971786499,-0.0038095284166677302,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25924.55,3144.3738,5835.5,1606.07,2370.9,10250.6,7943.75,7592.03,31056.4,1791.31,3231.44,1576.58,384.02,7463.54,5263.31,12752.73,20940.73,3908.43,7016.55,520.67,626.88,10759.4,1635.9348,8963.29,3102.19,1005.0632,4083.2188,5273.98,994.38,990.77,35512.47,60481.07,98192.55,2433.15,21384.281000000003,10904.32,15192.54,61626.414000000004,49221.03,1283.19,6820.81,50831.89,26.3,26.3,26.0,26.3,26.3,26.0,0.557469283,26.15,26.229165999999996,26.183332,26.075,25.942307999999997,64.04651,-48.94377782,-783,1.250141255,1.222808389,9.837344969,9.116984188,17.25795056,15.31106594,3.346418784,3.424399544,87.18562775,41.01980897,0.456023205,8.128057844,8.567924534,11.98930782,12.6594088,73.52725832
2017-06-20,0.24931743741035461,0.09045987576246262,0.6602226495742798,-0.005741642567675171,26.2,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25843.04,3140.0137,5792.3,1617.25,2369.23,10324.46,7917.86,7586.53,31311.57,1788.9,3247.18,1581.14,387.47,7523.81,5310.72,12888.95,21014.25,3935.27,7063.32,525.87,632.73,10848.9,1653.3954,9030.3,3151.66,1019.9316,4139.806,5330.6,998.34,1004.03,35948.41,61048.15,99332.13,2453.46,21528.99,10904.32,15266.04,62014.03,49169.57,1298.95,7046.53,51615.9,26.2,26.4,26.15,26.25,26.25,26.3,0.550198786,26.14,26.225,26.196667,26.1025,25.975,60.12471800000001,-48.9439656,-802,1.2491870440000001,1.22036265,9.827639964,9.100571808,17.24705406,15.29188336,3.3480797030000002,3.4285579619999997,13.992548999999999,40.97442229,0.483952239,8.140027036000001,8.76528055,11.96179395,12.65097797,73.56555686
2017-06-26,0.40029194951057434,0.05634579807519913,0.5433623194694519,-0.0019029501460861868,26.3,26.2,26.15,26.05,26.2,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25871.89,3185.4438,5758.4,1612.21,2388.66,10513.96,7814.17,7595.5,31138.21,1779.45,3209.47,1582.36,382.87,7424.13,5266.12,12733.41,20833.88,3843.76,6995.57,519.5,619.88,10630.8,1645.3583,9032.89,3058.09,1014.1617,4060.7976,5200.64,988.93,980.68,35599.51,60982.19,99638.65,2438.3,21394.76,10628.45,15319.56,61087.137,48980.78,1292.38,7425.72,51503.52,26.3,26.35,26.1,26.35,26.35,26.1,0.5525493220000001,26.18,26.183332,26.213333,26.1825,26.071154,61.437004,-48.94377782,-797,1.250181325,1.220759405,9.815430639,9.0838905,17.26016077,15.36786347,3.354621354,3.4440733010000004,86.96088136,41.12850227,0.166212071,8.56266719,8.604359939,11.95252811,12.64366939,73.58751629
2017-06-27,0.4208412170410156,0.05582330748438835,0.5233354568481445,-0.0019065782705816427,26.25,26.3,26.2,26.15,26.05,26.2,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25839.99,3191.197,5752.5,1619.02,2391.95,10512.06,7876.37,7626.35,31138.21,1779.45,3209.47,1585.61,384.58,7446.8,5295.75,12770.83,21001.95,3861.74,6998.45,520.62,620.06,10696.6,1643.5225,9121.22,3087.45,1014.4721,4058.988,5234.67,992.84,971.38,35739.11,61701.57,99638.65,2439.07,21409.55,10628.45,15316.02,62188.085999999996,49165.67,1297.87,7425.72,51288.71,26.25,26.4,26.2,26.3,26.3,26.35,0.550610378,26.19,26.170834,26.21,26.195,26.101923,59.395880000000005,-48.94387171,-820,1.248552701,1.217176915,9.798129957999999,9.057618864,17.32011354,15.49355868,3.359002975,3.454016872,20.1072745,41.10792417,0.339376336,8.813889323,8.592040097,11.91222217,12.62313575,73.41221259999999
2017-06-28,0.5025725364685059,0.05387670174241066,0.44355079531669617,0.005708864220320201,26.2,26.25,26.3,26.2,26.15,26.05,26.2,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,26.3,26.3,26.2,26.25,26.0,26.0,25683.5,3173.2014,5796.1,1614.37,2382.56,10390.55,7857.18,7624.49,30958.25,1779.45,3219.53,1586.45,381.55,7434.36,5258.58,12671.02,20790.86,3839.85,6874.26,518.73,620.96,10647.9,1628.5436,9072.92,3096.85,1000.2186,4011.6523,5192.16,1003.79,976.0,35645.77,61915.09,99638.65,2419.38,21310.66,10663.61,15281.22,61675.46,49087.74,1292.19,7425.72,51432.24,26.2,26.25,26.05,26.2,26.2,26.2,0.553126946,26.22,26.175,26.203332999999997,26.205,26.123077,57.34418,-48.9439656,-847,1.244141322,1.207616241,9.755874536,8.978382602,17.26947858,15.404760699999999,3.370407628,3.477888643,17.13238895,41.09618084,0.481106335,8.968728972000001,8.595467847,11.82707612,12.57990833,73.42262568
2017-06-30,0.6756007671356201,0.038186099380254745,0.2862131595611572,0.0,26.25,26.35,26.2,26.25,26.3,26.2,26.15,26.05,26.2,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,26.3,26.3,26.2,26.25,25764.58,3192.427,5764.0,1611.9,2391.79,10395.07,7843.16,7611.44,30857.52,1771.36,3258.65,1578.12,374.86,7350.32,5154.35,12416.19,20704.65,3796.57,6820.96,508.53,622.0,10531.1,1613.2179999999998,8944.04,3088.84,982.1565,3942.5596,5141.44,1000.45,975.83,35130.27,61475.96,100190.32,2419.7,21287.03,10844.16,15213.42,62238.953,49198.12,1288.88,7425.72,51355.97,26.25,26.3,26.1,26.25,26.25,26.15,0.532972291,26.27,26.183332,26.19,26.2225,26.171154,57.483306999999996,-53.60982897,-855,1.247147871,1.212989036,9.686982954,8.879222477,17.23934129,15.31227788,3.365909611,3.46429575,11.24600403,41.12657338,0.602469425,8.933547933,8.627646647,11.88168715,12.60875467,73.42978127
2017-07-04,0.660966157913208,0.035361550748348236,0.30367231369018555,0.003838776307165667,26.0,26.25,26.25,26.35,26.2,26.25,26.3,26.2,26.15,26.05,26.2,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,26.3,26.3,25389.01,3182.804,5819.6,1609.7,2380.52,10347.78,7833.96,7620.64,31221.62,1768.67,3223.46,1579.41,377.8,7377.09,5195.72,12475.31,21013.14,3839.91,6875.54,513.12,632.12,10604.2,1627.4103,9009.81,3138.17,996.7616,3998.9453,5180.43,1009.42,981.27,34780.88,61392.77,100522.3,2429.01,21479.27,10891.25,15182.19,63279.582,50032.75,1293.7,7493.45,52163.8,26.0,26.35,25.8,26.0,26.0,26.3,0.565015024,26.21,26.208334,26.18,26.21,26.190383999999998,48.105785,-32.87560969,-890,1.238259264,1.194898792,9.638144308,8.789895926,17.11871149,15.13761651,3.39133602,3.515768705,25.37521049,41.19188407,0.519742946,8.953590723,8.945875238,11.72666423,12.536162699999998,73.41635109
2017-07-05,0.5270761847496033,0.04058771952986717,0.43233615159988403,0.001913876182283976,26.1,26.0,26.25,26.25,26.35,26.2,26.25,26.3,26.2,26.15,26.05,26.2,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,26.3,25521.97,3207.1343,5801.0,1618.63,2388.35,10404.79,7848.84,7595.67,31209.79,1762.08,3211.17,1574.11,376.78,7357.23,5174.9,12437.13,21031.05,3834.97,6904.59,511.73,634.63,10566.7,1621.6721,8971.4,3147.66,993.3211,3987.6821,5181.15,1017.59,986.78,34889.56,60728.12,101207.79,2429.01,21479.27,10991.57,15130.61,63231.59,50041.58,1293.93,7299.74,52049.25,26.1,26.15,25.75,26.1,26.1,25.9,0.573522609,26.19,26.191668,26.17,26.2,26.194231,51.513123,-30.85361226,-856,1.240979359,1.2000265959999998,9.629414432,8.773458037000001,17.174766,15.226343400000001,3.38133868,3.498940106,68.73735891,41.19905288,0.304444788,8.891621819,9.054456901,11.78571068,12.57041024,73.39352779
2017-07-06,0.4217066466808319,0.04434153437614441,0.5339518785476685,-0.005752652489449811,26.15,26.1,26.0,26.25,26.25,26.35,26.2,26.25,26.3,26.2,26.15,26.05,26.2,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,25465.22,3212.4440000000004,5797.5,1615.53,2387.81,10368.2,7888.31,7629.61,31245.56,1768.16,3248.71,1575.02,376.97,7367.6,5180.1,12453.68,20939.39,3838.97,6926.77,511.35,628.28,10523.6,1627.2073,8954.1,3144.12,997.3581,4005.607,5203.3,1007.88,986.78,35298.14,60936.64,100744.45,2432.54,21478.17,11017.87,15153.12,63154.17,50300.81,1292.92,7266.43,52483.9,26.15,26.2,26.05,26.15,26.15,26.15,0.567826294,26.15,26.1875,26.183332,26.1875,26.2,53.16884,-30.85355296,-843,1.239128847,1.196069172,9.624100981,8.773245009,17.16869262,15.22660361,3.387832832,3.513433016,22.03552476,41.20269555,0.31273916,9.47885249,9.107990439,11.73841209,12.54663666,73.42547494
2017-07-17,0.24400943517684937,0.1993878334760666,0.5566027164459229,0.0,27.15,27.05,27.0,26.7,26.55,26.15,26.0,26.15,26.1,26.0,26.25,26.25,26.35,26.2,26.25,26.3,26.2,26.15,26.05,26.2,26.3,26470.58,3176.4648,5800.8,1625.48,2425.1,10457.54,7934.5,7699.57,32020.75,1755.0,3287.43,1577.79,382.47,7378.39,5235.31,12631.72,21492.29,3902.78,6893.47,521.07,647.02,10655.1,1646.8267,9034.57,3182.1,1007.0817,4093.6848,5302.57,1044.27,1000.54,35915.42,62127.72,105175.73,2459.27,21637.74,11069.42,15174.81,65436.18,51162.23,1310.85,7313.42,53597.96,27.15,27.3,27.0,27.15,27.15,27.2,0.591281886,26.89,26.445833,26.41,26.3525,26.305769,73.37042,-18.74225402,-747,1.263343696,1.236909749,9.784000008,9.091902185,17.31010171,15.54365337,3.327790617,3.405849337,70.2723183,41.2114188,0.8195119040000001,9.460413939,9.057970893,12.11255669,12.75757302,73.55696233
2017-07-24,0.25516191124916077,0.21441707015037537,0.5304210782051086,-0.001816530926397894,27.55,27.4,27.35,27.3,27.15,27.15,27.05,27.0,26.7,26.55,26.15,26.0,26.15,26.1,26.0,26.25,26.25,26.35,26.2,26.25,26.3,26846.83,3250.5989,5738.0,1621.57,2451.53,10461.28,7962.64,7682.29,32028.89,1759.16,3314.12,1573.51,374.89,7452.91,5117.66,12240.06,21202.16,3883.47,6705.49,522.22,650.92,10426.6,1581.372,8938.68,3162.01,1000.3572,3968.1958,5296.15,1024.89,1004.19,35633.91,61979.52,106842.79,2472.54,21580.07,10893.35,15183.13,64684.184,51564.62,1307.43,7261.13,54162.71,27.55,27.55,27.35,27.55,27.55,27.35,0.558935606,27.35,26.945833,26.773333,26.645,26.542307,79.11511,-15.96445599,-718,1.272792779,1.250114253,9.896614055,9.294744968,17.54364317,15.92674623,3.303408288,3.360399138,56.94190807,41.00023851,1.379622828,9.543608186,8.973857253,12.21264762,12.82236088,72.60442538
2017-07-27,0.21407021582126617,0.15773501992225647,0.6281947493553162,-0.005410292728247655,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27.15,27.15,27.05,27.0,26.7,26.55,26.15,26.0,26.15,26.1,26.0,26.25,26.25,26.35,27131.17,3249.7815,5832.2,1626.84,2443.24,10508.37,8045.78,7711.72,32382.46,1766.0,3336.72,1583.17,378.76,7452.32,5190.17,12305.11,21577.56,3952.7,6731.5,527.72,662.15,10575.4,1580.2203,8990.34,3243.1,996.5892,3915.2185,5269.71,1020.6,1011.85,35564.9,62362.29,107206.16,2477.83,21711.01,10913.87,15171.39,65010.57,51600.26,1303.59,7200.43,54836.19,27.8,27.85,27.6,27.8,27.8,27.6,0.555672564,27.57,27.295834000000003,27.083334000000004,26.85,26.709615999999997,80.73441,-14.64535085,-728,1.281112718,1.2628492,9.946405479,9.387216693,17.58973904,16.00393026,3.281196758,3.322276978,66.21193857,40.94407272,1.153040755,9.642760628,8.939044317,12.33573103,12.89951648,72.57585919
2017-08-02,0.16399472951889038,0.04349146783351898,0.7925137877464294,0.0,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27.15,27.15,27.05,27.0,26.7,26.55,26.15,26.0,26.15,26.1,27607.38,3285.0570000000002,5794.5,1634.38,2427.63,10519.27,7872.65,7748.31,32575.17,1765.13,3338.2,1576.45,377.02,7423.66,5127.03,12251.29,21612.81,3960.36,6691.64,527.48,665.01,10586.7,1566.3129999999999,9055.0,3241.24,997.6848,3892.4214,5236.69,1014.24,1014.95,35786.52,62800.96,106147.43,2476.35,21963.92,10940.91,15202.1,66516.234,51195.01,1296.95,7109.27,55390.07,28.25,28.4,28.2,28.3,28.3,28.25,0.5251001829999999,27.96,27.6375,27.523333,27.22,26.982692999999998,81.14721999999999,-18.57798719,-682,1.293102301,1.28083764,9.982616916,9.401308992,17.64837453,16.12293023,3.248258935,3.269069175,59.13627547,40.99879134,1.112475697,10.72401459,8.107127484,12.55198485,13.01155375,72.62040921
2017-08-03,0.23106224834918976,0.043146200478076935,0.7257916331291199,0.0,28.25,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27.15,27.15,27.05,27.0,26.7,26.55,26.15,26.0,26.15,27531.01,3272.9287,5786.8,1633.82,2386.85,10469.88,7876.66,7753.75,32476.74,1770.61,3348.8,1580.54,375.33,7411.43,5107.25,12181.48,21573.61,3938.16,6633.56,525.3,663.37,10513.9,1563.2046,9122.68,3228.99,993.8714,3885.8982,5208.34,1021.42,1010.59,36041.13,62409.52,106525.44,2477.57,22016.24,10960.97,15265.63,67135.99,51200.13,1289.89,7080.87,55200.49,28.25,28.3,28.1,28.25,28.25,28.15,0.530734935,28.05,27.729165999999996,27.606666999999998,27.325,27.061539,81.14721999999999,-19.09870742,-695,1.290317038,1.275725212,10.01616996,9.459864091,17.64943619,16.13060217,3.255519415,3.283851428,49.55807067,40.99347226,1.26357991,10.66793701,8.154486493,12.49401987,12.98019626,72.61204719
2017-08-07,0.6156377792358398,0.0436876155436039,0.34067463874816895,0.007029905928258146,28.35,28.25,28.25,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27.15,27.15,27.05,27.0,26.7,26.55,26.15,27690.36,3279.4565,5824.5,1639.27,2398.75,10579.38,7992.27,7771.57,32325.41,1774.53,3326.52,1578.26,380.28,7511.71,5203.44,12297.72,21935.79,3969.99,6724.39,529.09,665.51,10658.4,1573.467,9176.99,3259.66,997.5673,3919.8616,5253.33,1026.73,1026.21,36678.22,62478.3,108545.31,2476.83,22092.81,10926.27,15257.97,66897.984,51328.29,1277.62,7085.56,55944.83,28.35,28.45,28.3,28.4,28.4,28.3,0.488592321,28.26,27.891665999999997,27.766665999999997,27.5475,27.215384999999998,82.30643,-20.28897461,-676,1.295086907,1.281490708,10.04114156,9.530094036,17.75704907,16.17757575,3.2430144469999997,3.2733779210000002,76.03589379,40.75970981,1.286745934,10.3685532,9.477894439,12.46499109,13.02667258,72.62776761
2017-08-11,0.6596898436546326,0.0578613243997097,0.28244879841804504,0.009000960858976123,27.65,28.15,28.45,28.55,28.35,28.25,28.25,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27.15,27.15,27.05,26883.51,3208.5413,5743.5,1617.25,2319.71,10329.57,7928.43,7719.11,31531.33,1777.77,3323.24,1571.64,373.59,7389.94,5115.23,12014.3,21681.61,3904.93,6618.65,523.63,663.78,10450.0,1554.7527,8949.86,3198.46,1000.2346,3867.9065,5252.71,1029.26,1025.87,36821.44,62451.57,107800.42,2438.21,21844.01,10797.8,15074.25,66992.086,50906.84,1234.61,7164.64,55700.64,27.65,27.9,27.55,27.65,27.65,27.75,0.673013229,28.23,28.120832,28.006666,27.8225,27.534615000000002,51.714240000000004,-23.17577104,-755,1.2719730809999998,1.242518309,9.889157044,9.284746327,17.61169931,15.99698426,3.44463769,3.4708105939999996,2.930371555,41.75469371,1.7672125840000001,11.68340103,9.2910951,12.02526485,12.74657935,72.60244508
2017-08-16,0.32691866159439087,0.19961386919021606,0.4734674394130707,-0.0017809443709948087,28.1,27.85,27.9,27.65,28.15,28.45,28.55,28.35,28.25,28.25,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27409.07,3246.4512,5830.8,1616.0,2348.26,10290.39,8046.59,7853.34,31449.03,1772.39,3294.93,1567.19,376.01,7383.85,5140.25,12177.04,21722.11,3932.21,6783.21,522.67,659.24,10481.5,1543.3748,9012.52,3216.33,1009.9664,3880.0815,5243.23,1027.45,1032.5,36775.94,62313.07,106913.26,2464.61,21998.987999999998,10714.49,15097.84,68355.125,51339.29,1258.57,7103.24,54983.32,28.1,28.15,27.85,28.1,28.1,27.85,0.711956873,27.93,28.1625,28.086665999999997,27.935,27.732692999999998,60.441536,-27.50666232,-717,1.289503074,1.2669750770000001,9.982261513,9.432636417000001,17.79682617,16.26873021,3.404073794,3.406656163,92.92204934,41.76449863,1.7392819240000001,11.12287171,9.22207288,12.25526977,12.90277165,71.53918364
2017-08-17,0.29642513394355774,0.22899380326271057,0.4745809733867645,-0.01075279177626185,28.05,28.1,27.85,27.9,27.65,28.15,28.45,28.55,28.35,28.25,28.25,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27344.22,3268.4297,5827.2,1614.82,2361.67,10369.37,8072.75,7870.06,31770.89,1773.75,3278.95,1567.52,378.75,7433.03,5176.61,12263.86,21984.85,3954.08,6853.23,525.89,665.47,10544.3,1552.1629999999998,9037.92,3241.1,1007.7855,3912.5632,5259.68,1029.76,1033.83,36892.09,62481.19,106861.99,2468.11,22024.871,10855.55,15082.21,68594.3,51156.67,1265.05,7128.35,55534.6,28.05,28.3,27.95,28.05,28.05,28.2,0.715496771,27.91,28.15,28.103333000000003,27.97,27.784615000000002,59.059303,-27.50671171,-735,1.286554798,1.26162589,9.975339785,9.401060187,17.79832189,16.26576123,3.4138051,3.417801785,19.08570807,41.74773828,2.064659723,11.25870314,9.202595488,12.20999388,12.87413889,71.57710286
2017-08-28,0.3157844543457031,0.13769041001796722,0.5465251803398132,-0.005249355886143678,28.65,28.55,28.2,28.15,27.9,27.75,28.05,28.1,27.85,27.9,27.65,28.15,28.45,28.55,28.35,28.25,28.25,28.25,28.2,27.9,27.65,27863.29,3362.6514,5771.2,1600.12,2370.3,10525.98,8015.14,7826.87,31596.06,1769.17,3259.57,1575.85,373.88,7401.46,5104.33,12167.94,21746.5,3905.71,6643.52,517.42,661.9,10345.3,1540.82,8906.18,3231.2,1010.1249,3891.3643,5165.92,1060.49,1036.56,38011.33,64135.52,109755.14,2443.05,21813.67,10897.56,15055.99,71073.65,51373.23,1263.8,7245.66,56655.88,28.65,28.8,28.5,28.65,28.65,28.6,0.7954692609999999,28.29,28.075,28.15,28.155,28.023077,67.3046,-23.216660600000004,-706,1.303218943,1.279219862,9.839319885,9.12120308,17.36440867,15.84681508,3.470231708,3.419259672,60.94174158,42.08983447,2.552753555,12.59630449,9.034094706,12.29674787,12.95030702,71.60016325
2017-08-31,0.6887422204017639,0.05311727523803711,0.25814059376716614,0.0,28.75,28.85,28.5,28.65,28.55,28.2,28.15,27.9,27.75,28.05,28.1,27.85,27.9,27.65,28.15,28.45,28.55,28.35,28.25,28.25,28.25,27970.3,3360.8103,5776.3,1617.41,2363.19,10585.78,7958.57,7817.1,31646.46,1773.16,3265.26,1613.34,370.16,7365.26,5056.34,12002.47,21503.46,3873.58,6550.71,513.01,660.97,10245.8,1535.964,8851.26,3201.43,1008.4531,3852.243,5111.96,1084.41,1028.87,37903.88,64957.87,110423.11,2457.59,21892.43,10880.44,15133.13,70886.26,51193.52,1262.51,7258.64,56168.0,28.75,28.85,28.7,28.8,28.8,28.85,0.807868747,28.66,28.275,28.2,28.2425,28.163462,65.35485,-22.22699911,-670,1.303731411,1.2785357940000002,9.771594947999999,9.096774912,17.3143157,15.75561766,3.4821922310000004,3.4290631,14.8428255,41.92040584,3.575070657,13.47073054,8.985163962,12.21204275,12.89568607,71.61051961
2017-09-04,0.621338963508606,0.041241612285375595,0.33741942048072815,0.0,28.6,28.75,28.75,28.85,28.5,28.65,28.55,28.2,28.15,27.9,27.75,28.05,28.1,27.85,27.9,27.65,28.15,28.45,28.55,28.35,28.25,27740.26,3379.583,5763.8,1603.55,2329.65,10569.87,8035.2,7808.22,31892.23,1773.16,3277.26,1618.42,374.72,7438.5,5123.26,12142.64,21858.56,3901.42,6709.23,518.18,676.46,10325.5,1558.7909,8941.62,3259.4,1026.0555,3903.343,5195.28,1100.58,1021.97,37719.9,65208.48,110010.49,2476.55,21987.56,11164.39,15191.6,71923.11,51080.85,1271.11,7258.64,56513.46,28.6,28.75,28.45,28.65,28.65,28.65,0.8192460770000001,28.69,28.391665999999997,28.303333000000002,28.285,28.238462,61.049316000000005,-23.89436895,-700,1.287828532,1.253853996,9.623718408,8.885658072,16.94513772,15.26683753,3.544997706,3.507692253,7.177266081,41.95762801,3.7013587360000004,14.16595158,8.973109682,11.94856521,12.71543479,70.31812724
2017-09-06,0.3553881347179413,0.04444006085395813,0.6001718044281006,-0.0017590154051795588,28.45,28.6,28.6,28.75,28.75,28.85,28.5,28.65,28.55,28.2,28.15,27.9,27.75,28.05,28.1,27.85,27.9,27.65,28.15,28.45,28.55,27613.76,3385.389,5752.9,1592.0,2319.82,10547.86,7983.97,7790.21,31809.55,1769.63,3251.26,1620.42,372.6,7372.92,5086.56,12123.71,21737.69,3883.69,6687.83,515.46,678.64,10179.8,1546.9886,8869.56,3226.63,1014.9427,3868.9375,5136.0,1100.83,1025.36,37736.1,64994.9,108872.99,2457.85,21753.31,11234.89,15090.15,72150.875,50301.39,1266.83,7258.64,56144.8,28.45,28.55,28.25,28.5,28.5,28.5,0.810432988,28.63,28.495832,28.39,28.2925,28.296153999999998,56.715959999999995,-23.89449651,-720,1.2837359940000002,1.247196571,9.646591399,8.931381725,16.91686722,15.24413698,3.5609844689999997,3.526456267,11.38896903,41.9310901,3.737196307,14.55690207,8.928424236,11.87760664,12.66489053,70.3399694
2017-09-11,0.3033351004123688,0.09163034707307816,0.6050345301628113,0.0,28.85,28.55,28.4,28.45,28.6,28.6,28.75,28.75,28.85,28.5,28.65,28.55,28.2,28.15,27.9,27.75,28.05,28.1,27.85,27.9,27.65,27955.13,3376.4187,5775.1,1612.26,2359.08,10572.16,8049.31,7851.75,31687.52,1779.9,3228.56,1635.61,375.03,7377.6,5113.49,12303.98,21776.66,3938.24,6681.82,518.82,675.77,10129.6,1552.317,8912.05,3230.33,1013.1251,3883.2607,5101.67,1119.61,1021.07,37596.75,64306.53,108451.7,2461.43,21797.791,11210.11,14985.32,73078.85,50083.8,1260.41,7360.61,55724.67,28.85,28.9,28.6,28.85,28.85,28.6,0.669851748,28.57,28.625,28.516665999999997,28.37,28.338459999999998,64.33605,-26.98018186,-668,1.296099366,1.261413132,9.750261398,9.080352636,16.99466758,15.36688812,3.534110239,3.483847687,85.61749591,41.81206748,3.3562994560000003,14.36760054,8.796453405,11.98953475,12.74703956,70.34618394
2017-09-12,0.37762007117271423,0.11554384976625443,0.5068361163139343,-0.0034722257107492036,28.85,28.85,28.55,28.4,28.45,28.6,28.6,28.75,28.75,28.85,28.5,28.65,28.55,28.2,28.15,27.9,27.75,28.05,28.1,27.85,27.9,27972.24,3379.488,5806.4,1627.45,2365.47,10610.35,8049.31,7840.41,31882.16,1782.74,3228.51,1637.54,379.97,7413.59,5176.71,12475.24,22134.11,3977.54,6699.25,523.96,682.47,10322.6,1572.1628,8982.23,3260.54,1023.0611,3925.4175,5107.22,1126.74,1023.43,37895.85,64876.56,109458.01,2488.11,22057.37,11254.76,15040.3,74319.22,50359.32,1273.77,7411.3,56008.77,28.85,28.95,28.75,28.85,28.85,28.9,0.651195501,28.62,28.65,28.58,28.4175,28.361538,64.33605,-34.61241408,-686,1.297108008,1.262440249,9.757144493,9.090529554,17.02301138,15.40895795,3.533355965,3.4802213980000003,32.076145399999994,41.80542984,3.347031709,14.4999122,8.793699705,12.00009136,12.75640227,70.31843298
2017-09-13,0.40444859862327576,0.12256603688001633,0.4729853570461273,-0.0017406444777841004,28.75,28.85,28.85,28.55,28.4,28.45,28.6,28.6,28.75,28.75,28.85,28.5,28.65,28.55,28.2,28.15,27.9,27.75,28.05,28.1,27.85,27894.08,3384.147,5804.0,1637.33,2360.18,10532.88,8053.88,7827.43,32158.66,1789.86,3235.69,1643.55,381.77,7400.69,5209.01,12524.77,22233.4,3995.2,6724.84,526.58,686.62,10336.2,1580.1309,9053.62,3282.95,1022.8196,3956.705,5138.27,1124.23,1036.08,38076.88,64826.07,109129.65,2496.48,22118.861,11199.49,15143.41,74538.555,50480.96,1280.41,7399.98,56366.16,28.75,28.85,28.6,28.75,28.75,28.85,0.6569562529999999,28.68,28.658333000000002,28.62,28.4625,28.376922999999998,61.078266000000006,-39.79429551,-701,1.294080202,1.25763064,9.75016274,9.081330086,17.01479875,15.40801341,3.541249572,3.490442111,15.10123731,41.78715484,3.377684308,14.62924791,8.819478647999999,11.95983556,12.72965876,70.32157647
2017-09-14,0.4207015633583069,0.11905629187822342,0.4602421820163727,0.0,28.7,28.75,28.85,28.85,28.55,28.4,28.45,28.6,28.6,28.75,28.75,28.85,28.5,28.65,28.55,28.2,28.15,27.9,27.75,28.05,28.1,27777.2,3371.4255,5798.4,1632.13,2377.66,10553.57,8144.91,7819.23,32186.41,1786.07,3230.36,1642.94,382.37,7379.7,5217.59,12553.57,22233.3,3989.13,6733.8,528.69,691.87,10371.0,1580.0385,9053.83,3280.41,1022.2857,3943.8406,5168.88,1118.38,1044.33,38119.09,64719.8,108155.53,2498.37,22158.18,11178.18,15126.81,74787.57,50164.88,1285.24,7379.62,56152.54,28.7,28.75,28.55,28.7,28.7,28.7,0.637201344,28.74,28.675,28.653334,28.4925,28.382692,59.457104,-39.79436632,-725,1.291593062,1.253864895,9.744876924,9.115345482,17.01583501,15.342981900000002,3.5473653880000002,3.4956931289999997,11.81004572,41.73156272,3.179733648,14.90694701,8.759064599,11.92598854,12.70264416,70.33873905
