Date,0,1,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2016-12-05,0.6079527139663696,0.39598268270492554,0.006586192852856876,22.7,22.75,23.1,23.0,22.9,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22505.55,3204.7092,5458.0,1466.96,1963.36,9160.66,6776.41,6854.71,26230.66,1628.96,2919.37,1501.66,323.64,6730.72,4528.82,10513.35,17086.85,3427.61,6174.46,449.6,589.64,8607.1,1470.0828,7784.01,2501.74,828.0529,3462.2485,4392.12,1050.21,887.2,29808.49,48474.03,73390.94,2191.95,19170.42,9725.55,15052.52,60316.13,44555.26,1258.89,7093.66,49256.1,22.7,22.8,22.5,22.7,22.7,0.9964007579999999,22.89,22.825,22.753334,22.755,22.817307999999997,42.982964,-25.59345846,-1091,1.1571580259999998,1.103992557,9.356334448,8.556876792,18.44330618,15.71156358,3.560704791,3.684559099,30.82109788,41.76419616,-0.640454248,-4.5152818539999995,8.564251141,11.33814415,12.09358523,66.94939549
2016-12-06,0.6078659892082214,0.3958398401737213,0.006543098588935887,22.85,22.7,22.75,23.1,23.0,22.9,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22.7,23.05,22.6,23.05,22675.15,3199.6472,5486.6,1477.2,1989.86,9250.77,6806.14,6910.36,26349.1,1624.97,2943.05,1501.66,326.92,6746.83,4574.32,10684.83,17050.21,3462.74,6232.3,454.47,595.56,8664.7,1483.2863,7845.68,2523.36,831.7101,3499.9954,4410.81,1069.1,886.66,30100.0,49647.48,73599.7,2204.71,19216.24,9776.86,15095.17,59831.727,44937.3,1268.27,7106.22,49713.56,22.85,22.95,22.8,22.85,22.85,1.007819724,22.88,22.858334,22.776667,22.745,22.807692000000003,46.732327000000005,-25.59329147,-1062,1.165114455,1.111524746,9.385426557999999,8.590193272999999,18.50855818,15.74364387,3.535563048,3.6588581889999996,88.07176559,41.7495334,-0.515474813,-4.631854452,8.559637881,11.41366071,12.17715393,66.89715509999999
2016-12-12,0.6903066635131836,0.30476921796798706,0.0022148403295528213,22.55,22.95,23.0,23.0,22.85,22.7,22.75,23.1,23.0,22.9,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22433.02,3152.9705,5619.1,1531.43,2027.24,9349.94,6868.89,6876.04,26747.18,1641.42,2956.13,1526.32,341.75,6954.21,4764.07,11203.63,18292.65,3557.53,6440.05,469.77,617.26,9169.6,1534.273,8099.63,2598.61,857.6379,3600.5286,4638.07,1110.14,900.71,30588.38,50693.75,75727.28,2259.53,19756.85,9881.35,15312.2,60500.617,46913.47,1264.3,7118.0,50899.92,22.55,23.0,22.5,22.6,22.6,0.7607382359999999,22.87,22.891666,22.883333,22.7825,22.78654,40.33862,-32.8887383,-1066,1.158490702,1.101315708,9.410528864,8.452642802,18.34104172,15.49114291,3.54937764,3.67899357,21.91801954,41.52235983,-0.8695771790000001,-4.438686393,8.941446606,11.28868254,12.13774726,66.91123975
2016-12-13,0.7182779312133789,0.2827773988246918,0.00220994565080267,22.6,22.55,22.95,23.0,23.0,22.85,22.7,22.75,23.1,23.0,22.9,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22446.7,3155.0374,5600.7,1540.25,2035.98,9382.14,6880.91,6850.21,26515.24,1641.42,2952.19,1526.32,341.67,6890.42,4760.77,11190.21,18370.32,3547.83,6395.02,470.38,621.02,9186.4,1537.9254,8040.09,2607.26,851.4746,3625.4463,4636.79,1148.59,905.43,30613.15,50411.42,76239.63,2256.96,19796.43,9889.62,15287.7,59178.617,46913.47,1272.06,7162.38,50527.86,22.6,22.6,22.4,22.6,22.6,0.7559870190000001,22.82,22.866667,22.863332999999997,22.7875,22.771154,41.725563,-29.420538800000003,-1066,1.157930066,1.10027992,9.531956607,8.495495197,18.38185519,15.54193906,3.552151209,3.687609943,41.30942047,41.60686012,-0.719347995,-4.4459254360000005,8.87559853,11.28513015,12.13570174,66.84095908
2016-12-20,0.7035773992538452,0.309637188911438,0.0045558165358608824,21.9,22.0,22.2,22.2,22.65,22.6,22.55,22.95,23.0,23.0,22.85,22.7,22.75,23.1,23.0,22.9,23.0,22.9,22.75,22.9,22.9,21729.06,3102.8759999999997,5640.0,1552.36,2041.94,9242.41,6658.66,6789.67,26374.7,1634.3,2913.08,1522.4,347.53,7017.16,4822.77,11426.7,18968.94,3576.19,6494.86,480.35,613.62,9336.7,1542.7091,8234.49,2624.59,872.3006,3654.1519,4620.04,1130.06,912.46,31646.38,51129.31,77157.79,2262.53,19883.06,10023.24,15269.85,57110.996,44895.29,1276.99,7076.88,49880.99,21.9,22.05,21.8,21.9,21.9,0.799883426,22.19,22.55,22.63,22.695,22.66154,30.29174,-16.36161953,-1209,1.1271193529999999,1.066706917,9.31108171,8.257152311,18.16148717,15.24666894,3.646592025,3.810785224,9.086562269,41.73392564,-0.075564388,-4.643704603,8.753180621,10.95289775,11.83130306,66.72351938
2017-01-03,0.32152843475341797,0.676153838634491,0.0,22.3,22.1,21.95,21.85,21.75,21.85,22.0,21.9,22.0,22.2,22.2,22.65,22.6,22.55,22.95,23.0,23.0,22.85,22.7,22.75,23.1,22150.4,3135.921,5784.6,1518.61,2043.97,9272.88,6861.31,6881.22,26626.46,1641.73,2880.76,1542.94,350.26,7142.83,4862.31,11481.06,19234.58,3606.36,6517.24,483.17,617.75,9352.1,1517.1971,8219.87,2618.43,883.9585,3680.0759999999996,4679.2,1152.33,921.61,32003.05,51754.03,78138.66,2238.83,19762.6,10106.25,15287.59,60227.29,45642.9,1282.37,7210.43,50653.54,22.3,22.35,22.0,22.3,22.3,0.84264664,21.99,22.0625,22.19,22.3575,22.492307999999998,47.131996,-16.61439929,-1189,1.159411664,1.091356023,9.488022492999999,8.319287949,18.53913004,15.39393302,3.55999008,3.739762057,72.57605601,41.76456458,-1.134032063,-4.653827135,8.190801588,11.16810323,12.08393052,66.87481072
2017-01-11,0.3257681727409363,0.6655445098876953,-0.002166848085090314,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,21.85,21.75,21.85,22.0,21.9,22.0,22.2,22.2,22.65,22.6,22.55,22.95,22935.35,3136.7534,5823.7,1550.4,2075.17,9345.74,7321.82,7069.59,26899.56,1672.05,3006.02,1572.1,352.57,7275.47,4888.23,11583.3,19424.19,3632.02,6601.56,484.74,623.43,9452.0,1510.0917,8449.19,2659.7,890.83,3681.722,4618.21,1175.01,926.08,33031.53,53409.72,77393.69,2268.9,19855.53,10258.29,15426.28,62131.8,45886.27,1280.51,7008.03,51740.17,23.1,23.15,22.9,23.15,23.15,0.864730668,22.79,22.3375,22.263334,22.3075,22.438461,65.44036,-15.74537012,-1067,1.200523032,1.128600101,9.841302017,8.670596124,19.00039666,15.74217361,3.447336847,3.6337418489999997,74.25316563,41.82774849,-0.552570585,-5.141167413,8.452624092999999,11.512277099999999,12.48814174,66.82946996
2017-01-13,0.3849380910396576,0.6125494241714478,-0.008695706967554045,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,21.85,21.75,21.85,22.0,21.9,22.0,22.2,22.2,22.65,22.6,22937.38,3112.7644,5776.8,1544.89,2076.79,9378.83,7238.52,7046.97,27247.16,1677.76,2993.0,1568.84,350.7,7292.37,4863.97,11521.04,19156.59,3588.85,6605.19,483.09,625.97,9407.4,1503.3075,8375.02,2670.61,883.7792,3646.0554,4592.4,1175.28,928.89,32966.42,53650.94,80891.04,2270.44,19891.0,10243.14,15418.16,63953.93,46060.98,1269.08,6921.77,52444.36,23.1,23.15,23.05,23.15,23.15,0.758894069,22.97,22.55,22.413334,22.3575,22.465385,64.72032,-15.47774623,-1057,1.197519709,1.126762535,9.866075619,8.665548727000001,18.92763306,15.66697302,3.461602369,3.6460563280000002,63.58910407,41.80000783,-0.499933935,-4.533374666,8.134340268999999,11.46598062,12.40388978,66.80752359
2017-01-18,0.40373778343200684,0.5955718159675598,0.0,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,21.85,21.75,21.85,22.0,21.9,22.0,22.2,23098.26,3113.0122,5733.7,1513.86,2070.54,9341.97,7156.36,7059.27,27235.66,1663.03,3012.77,1566.84,350.87,7220.38,4859.69,11540.0,19296.16,3588.31,6570.47,481.77,622.69,9394.9,1507.3201,8304.1,2655.6,893.0719,3644.8528,4597.61,1156.47,923.27,32782.26,53582.55,82362.77,2267.89,19826.77,10172.74,15441.36,64354.335999999996,46002.56,1264.59,6873.53,52817.73,23.25,23.35,23.05,23.3,23.3,0.647546596,23.07,22.825,22.653334,22.465,22.478846,65.13121,-13.90828237,-1020,1.193763445,1.124421249,9.898412517999999,8.645036059,18.90823563,15.68995817,3.4479812830000003,3.633245815,94.64338875,41.73848037,0.593152662,-4.148547886,8.274075774,11.49010754,12.44660348,66.87316196
2017-01-19,0.4289951026439667,0.5713164210319519,-0.006472514505617367,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,21.85,21.75,21.85,22.0,21.9,22.0,23049.96,3101.2993,5745.4,1528.15,2072.79,9318.12,7246.08,7062.36,27257.64,1665.02,3000.22,1560.83,351.6,7247.61,4853.4,11599.39,19358.1,3584.29,6541.58,484.75,625.88,9386.2,1515.9922,8312.42,2659.29,890.9368,3664.512,4605.99,1151.65,925.93,32841.25,53431.86,82779.25,2271.89,19804.72,10161.46,15397.85,64149.574,46360.63,1260.95,6853.45,52933.28,23.25,23.25,23.1,23.25,23.25,0.593333109,23.11,22.904167,22.746666,22.5275,22.490385,65.13121,-14.78161669,-1041,1.193900756,1.12467598,9.84999311,8.689083719,18.97287564,15.667143,3.44722772,3.6311030019999997,36.71414138,41.74388822,0.275774166,-4.329297698,8.163903078999999,11.49835712,12.443942199999999,66.85101795
2017-01-20,0.42989352345466614,0.5705077052116394,-0.002166848085090314,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,21.85,21.75,21.85,22.0,21.9,22885.91,3123.139,5709.7,1533.46,2065.61,9331.46,7232.66,7048.47,27308.6,1666.51,3008.22,1554.88,351.79,7208.44,4841.14,11596.89,19490.96,3593.97,6590.34,484.64,631.04,9379.1,1513.9167,8273.08,2666.46,892.895,3692.4683,4580.68,1136.62,928.71,32709.08,53654.99,82300.32,2263.69,19732.4,10154.74,15409.81,63950.863,46265.26,1248.09,6875.87,52900.77,23.1,23.15,23.0,23.1,23.1,0.607163491,23.11,22.970833,22.823334,22.5875,22.511538,59.843309999999995,-17.35290808,-1075,1.1841568709999999,1.1159358259999999,9.776407651,8.623146528,18.86991047,15.61247914,3.473181395,3.6621401939999996,4.560533422,41.87132034,0.273788685,-4.113239148,8.01363871,11.43596793,12.36284577,66.87882838
2017-01-26,0.3975070118904114,0.5940438508987427,0.0,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,21.85,23374.17,3159.1659999999997,5726.0,1545.01,2083.59,9447.95,7332.64,7113.33,27708.14,1683.93,3039.94,1584.29,355.72,7164.43,4877.67,11806.05,19582.23,3605.05,6574.54,488.03,640.45,9549.3,1545.9867,8387.55,2738.92,890.7619,3741.085,4573.73,1159.79,938.16,32807.71,55484.56,83128.26,2298.37,20068.51,10203.81,15643.84,65840.09,48275.83,1248.08,7128.12,53250.79,23.55,23.6,23.3,23.6,23.6,0.608986386,23.2,23.141666,23.063334,22.86,22.636538,68.85535,-24.83746,-993,1.2102573220000001,1.136799297,10.00972431,8.775485009,19.20597087,15.85372418,3.405211265,3.598460544,97.99657748,41.79231936,0.482987099,-4.127089013,8.201961299999999,11.62121383,12.60910314,66.86478551
2017-01-27,0.4302252233028412,0.5612439513206482,-0.0021253993123134776,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,23360.78,3159.1659999999997,5765.6,1549.25,2083.59,9447.95,7333.67,7134.26,27708.14,1692.22,3051.78,1591.0,355.26,7161.49,4867.24,11848.63,19439.65,3610.21,6531.4,486.45,640.2,9512.8,1553.8896,8405.48,2726.22,897.1156,3735.1313,4583.03,1163.62,938.08,32918.47,55560.23,83826.54,2296.68,20100.91,10262.68,15615.52,66190.625,47611.44,1250.29,7134.88,53405.74,23.55,23.6,23.45,23.55,23.55,0.614286868,23.29,23.179167,23.123333,22.94,22.696154,68.85535,-25.38560288,-999,1.209328437,1.135857026,10.00467456,8.770863802000001,19.22781176,15.89090451,3.406882518,3.60185939,17.42076819,41.793425899999995,0.501945437,-4.0322052589999995,8.206857125,11.6109025,12.60030769,66.90315495
2017-02-01,0.42301324009895325,0.5694432854652405,-0.006403437035206913,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,23318.39,3159.1659999999997,5704.0,1527.77,2080.48,9447.95,7227.45,7055.5,27882.46,1686.36,3064.85,1590.8,354.21,7184.49,4839.98,11814.27,19329.26,3605.3,6534.03,485.87,638.35,9504.1,1538.7614,8379.57,2733.07,904.8188,3739.5999,4609.78,1195.61,936.89,32714.58,55657.7,83827.39,2294.69,20093.781000000003,10274.83,15575.81,66033.984,47421.12,1250.29,7134.88,52973.83,23.5,23.5,23.25,23.5,23.5,0.621532744,23.38,23.216667,23.173334,23.01,22.757692000000002,66.81569,-27.5882464,-1009,1.207151115,1.133746707,10.01075238,8.776996295,19.14176981,15.87891628,3.415986923,3.6076380639999996,9.992745878,41.8540828,1.225787288,-3.940088438,7.853146452000001,11.61029166,12.56767509,66.94842682
2017-02-02,0.3976692855358124,0.5948678255081177,-0.004291852081541032,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,23184.52,3159.1659999999997,5696.4,1510.41,2071.01,9428.97,7225.91,7053.54,28141.64,1671.54,3067.49,1576.32,349.35,7107.65,4794.58,11659.5,18740.65,3575.2,6455.96,479.65,631.62,9330.8,1547.31,8329.17,2727.69,911.7774,3651.6902,4467.94,1167.53,938.23,32584.18,55651.75,86847.96,2279.55,19890.94,10142.75,15402.39,64836.125,47009.51,1254.11,7100.93,53104.12,23.35,23.6,23.25,23.35,23.35,0.639327877,23.43,23.2375,23.206667000000003,23.0625,22.809616000000002,60.979755000000004,-29.95595328,-1040,1.2012611659999999,1.127714437,9.958963003,8.721648518,19.04653906,15.78639364,3.431775594,3.62469097,13.57772929,41.82426173,1.262128143,-3.8584456339999997,7.844905255,11.54727124,12.49684981,66.96150913
2017-02-06,0.33398792147636414,0.6586757302284241,0.0,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,23348.24,3156.9840000000004,5665.4,1520.42,2077.66,9538.01,7294.4,7094.38,28240.52,1685.01,3041.94,1582.95,351.49,7188.3,4825.42,11651.49,19116.04,3606.16,6510.67,485.92,632.32,9462.7,1557.3132,8350.84,2730.77,899.8166,3654.0609999999997,4622.82,1190.4,943.99,32905.89,55408.23,88389.5,2297.42,20071.459,10201.45,15476.39,64953.934,47225.1,1248.69,7098.64,52265.16,23.5,23.55,23.3,23.5,23.5,0.6326378570000001,23.43,23.304167,23.246666,23.155,22.930769,63.223983999999994,-29.95576138,-1024,1.205947715,1.132891805,9.983576943,8.745816335,19.03742599,15.81301265,3.416389739,3.608684336,87.37255661,41.74913793,1.084798266,-4.195783692,8.042112054,11.57874352,12.55714372,66.93936827
2017-02-08,0.34205982089042664,0.6548762917518616,0.0,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,23485.13,3166.9817,5703.4,1524.15,2065.08,9543.25,7234.82,7066.27,28335.16,1688.84,3071.64,1582.52,347.49,7186.22,4754.47,11549.44,18662.61,3589.71,6395.73,484.28,630.84,9331.5,1550.9417,8370.14,2712.76,894.3309,3654.8215,4563.21,1179.21,947.25,32539.53,55617.09,87476.73,2293.08,20090.29,10129.94,15498.8,64198.9,46728.95,1252.77,7038.62,52181.91,23.7,23.75,23.3,23.7,23.7,0.649102221,23.46,23.3625,23.326666,23.245,23.061539,67.373795,-29.01445965,-993,1.214365764,1.1400809029999999,10.05152741,8.874903717999999,19.02843963,15.809436199999999,3.39178737,3.591821735,81.54086218,41.78776728,1.000144121,-4.647583764,8.165831325,11.64397721,12.64275611,66.89054334
2017-02-16,0.45380058884620667,0.5458919405937195,-0.002059732963010616,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,24107.7,3229.6184,5863.0,1551.07,2081.84,9771.25,7283.25,7099.98,28155.56,1709.79,3088.48,1573.37,356.47,7302.41,4924.86,11793.93,19056.16,3618.56,6556.46,496.66,623.67,9584.1,1574.0226,8486.27,2807.91,915.3037,3749.425,4627.54,1172.59,972.83,33981.5,57899.25,87881.97,2349.25,20611.861,9968.88,15844.95,67975.58,47161.74,1282.57,7073.69,52485.16,24.3,24.35,24.2,24.35,24.35,0.586081272,24.0,23.708334,23.653334,23.5275,23.407692,77.87968000000001,-20.11407405,-930,1.2434441059999999,1.166844814,10.14883221,8.902382885,19.12915458,15.87255243,3.309930783,3.5113763469999997,75.43435786,41.77779614,0.8318572359999999,-5.627285577,8.367593862,11.9090634,12.96205331,69.36546175
2017-02-17,0.5083075761795044,0.4876955449581146,0.0041152321451065794,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,24033.74,3202.0757,5851.0,1544.54,2080.58,9759.76,7244.79,7093.53,28301.27,1707.59,3096.69,1576.05,355.49,7277.92,4899.46,11757.24,19087.54,3619.27,6543.53,493.98,622.16,9554.7,1576.3274,8467.52,2811.35,920.4005,3745.255,4628.85,1176.11,971.08,33745.02,58610.28,88186.86,2347.22,20619.77,10042.27,15864.17,67814.24,47293.85,1287.42,7131.27,52586.37,24.25,24.35,24.15,24.3,24.3,0.577205607,24.09,23.770834,23.723333,23.5775,23.461538,75.455246,-20.73762168,-942,1.2408872309999999,1.164072929,10.112893,8.888986468999999,19.08252034,15.83097307,3.318804497,3.520130309,14.60621191,41.74620521,0.340892415,-5.643579433999999,8.472140267999999,11.87131515,12.93604942,69.34251844
2017-02-21,0.6057233810424805,0.3913519084453583,0.006179216365958118,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23963.63,3253.3257,5835.4,1555.6,2102.93,9763.93,7282.68,7115.69,28661.58,1712.58,3096.69,1578.47,355.45,7299.86,4864.99,11827.62,18978.65,3619.14,6549.09,495.66,620.56,9526.6,1576.3275,8514.52,2805.81,913.6894,3741.0562,4663.42,1150.39,973.32,33973.59,58120.83,88587.66,2351.16,20624.05,10003.13,15838.63,68532.85,47083.81,1294.94,7071.9,52558.61,24.2,24.4,24.1,24.2,24.2,0.57432032,24.25,23.933332,23.82,23.6875,23.553846,69.90208,-19.88968738,-928,1.2404468359999998,1.164071783,10.13595473,8.938581569,19.06367487,15.84623973,3.322652756,3.528205065,28.19405132,41.74779702,0.220265717,-5.911650707000001,8.815571674,11.84620996,12.95375215,69.31135561
2017-03-06,0.5601646304130554,0.448394238948822,0.0041841065225738695,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23596.28,3233.8657,5788.5,1554.9,2081.36,9682.63,7313.87,7178.74,28832.45,1708.38,3122.34,1566.2,362.83,7374.26,4995.13,12027.36,19664.45,3702.86,6672.08,505.86,621.03,9798.5,1581.3159,8670.06,2798.79,911.9862,3774.6199,4660.73,1108.26,974.23,33193.81,59313.38,89722.05,2383.12,21005.71,9907.48,15608.5,66785.53,47414.57,1287.66,7016.66,51708.61,23.85,23.95,23.85,23.9,23.9,0.48313539,23.95,24.15,24.143333,24.035,23.9,50.804153,-34.31926574,-977,1.228704119,1.156213663,10.03361139,8.851561581,18.74767205,15.47574749,3.3748803560000002,3.5717593410000004,77.99795848,41.44204452,-0.249390883,8.483180767999999,9.914949821,11.61015703,12.65877352,71.01292786
2017-03-07,0.5181891918182373,0.48820921778678894,0.002085506491021361,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23681.07,3242.4063,5801.9,1555.04,2094.05,9738.07,7294.52,7167.63,29048.19,1727.36,3121.51,1553.61,361.19,7350.12,4972.19,11958.4,19449.85,3687.06,6658.7,503.65,620.18,9804.1,1575.5226,8664.8,2791.24,905.4715,3759.7363,4634.96,1110.46,975.57,33181.49,58995.74,91044.99,2375.31,20954.34,9937.92,15629.75,66341.37,47883.59,1273.18,6976.35,51498.14,23.95,24.0,23.85,23.95,23.95,0.488791628,23.93,24.125,24.146667,24.0575,23.915384,54.53408,-34.31912388,-957,1.229521246,1.161550054,10.03958977,8.905029758,18.75007402,15.53783166,3.372625405,3.5564352639999997,88.21403284,41.44051879,-0.206517212,8.379788914,9.883604743,11.65979378,12.66546801,71.00746735
2017-03-08,0.47673922777175903,0.5267872214317322,-0.00836824967051658,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23782.27,3240.6646,5799.5,1550.25,2095.41,9753.45,7294.56,7178.22,28999.56,1728.66,3130.44,1549.87,360.71,7338.99,4955.0,11966.14,19455.05,3684.13,6600.86,502.95,622.36,9801.7,1575.7684,8623.97,2796.34,899.1203,3760.4727,4630.41,1097.44,971.7,32442.2,58530.07,90813.61,2368.39,20924.76,9928.66,15608.78,65742.33,47419.16,1273.32,6993.13,51377.78,24.0,24.1,23.8,24.05,24.05,0.45684817899999997,23.92,24.095833,24.136667000000003,24.0725,23.932692000000003,56.317425,-34.31905296,-942,1.231123666,1.170833795,10.04685761,8.957692449,18.74770424,15.56471132,3.370890937,3.544691116,84.03018424,41.46264568,-0.6780937159999999,8.159020126,9.877161255,11.70478997,12.6716709,71.01863614
2017-03-13,0.3354886472225189,0.6629689335823059,0.0,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23829.67,3237.0244,5794.6,1577.4,2117.59,9697.34,7233.09,7194.79,28946.23,1717.58,3133.35,1539.91,363.98,7343.08,4993.32,11963.18,19658.37,3764.65,6678.48,511.14,628.43,10006.4,1587.9276,8669.97,2826.11,905.5879,3750.474,4626.27,1055.93,972.31,32727.24,58316.11,89611.4,2372.6,20902.98,9926.64,15506.68,64675.465,47102.31,1281.42,6916.84,51269.54,24.1,24.15,23.85,24.1,24.1,0.542926156,23.94,24.0,24.06,24.0925,23.996154999999998,58.49055,-31.10886366,-963,1.2309760920000001,1.172987964,10.02920528,8.936560157,18.69742662,15.53055172,3.371544267,3.5394720410000002,94.14799416,41.42559947,-0.727684782,7.538361707000001,9.58534819,11.71211129,12.66201221,71.06927388
2017-03-14,0.33071765303611755,0.6673440337181091,0.0,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23827.95,3239.328,5798.1,1574.9,2133.78,9744.21,7261.75,7177.09,28946.23,1721.92,3147.15,1535.51,364.39,7367.08,4999.6,11990.03,19706.95,3771.04,6668.58,511.9,629.87,9995.9,1594.71,8683.05,2836.15,908.972,3756.3323,4619.16,1069.14,977.91,32686.3,59322.58,89429.73,2373.47,20881.48,9976.91,15544.82,65534.3,47101.14,1282.56,6787.8,51855.38,24.1,24.2,24.0,24.1,24.1,0.541751317,23.97,23.983334,24.053333,24.1025,24.01923,58.49055,-31.10886366,-956,1.230729276,1.172302765,10.02606784,8.934434328,18.68623177,15.51817416,3.3723717439999996,3.5416060710000004,73.34743552,41.42616804,-0.794167299,7.47885991,9.584697789,11.70524656,12.65865339,71.07689941
2017-03-21,0.4130513668060303,0.5852513909339905,-0.010111309604320566,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24593.12,3261.6108,5819.5,1563.42,2178.38,9972.49,7323.31,7085.54,29518.74,1749.41,3165.7,1563.54,367.25,7429.81,5012.16,12052.9,19968.55,3791.12,6733.22,515.09,632.61,10214.0,1583.2539,8695.04,2845.48,914.0182,3825.5115,4631.48,1121.4,979.81,32357.88,60151.62,90902.11,2373.47,20905.86,9915.11,15442.32,64884.265999999996,48593.44,1271.12,6919.25,52753.56,24.85,24.95,24.8,24.9,24.9,0.615417001,24.57,24.208334,24.156666,24.1825,24.184616000000002,75.18988,-20.22664006,-887,1.238265661,1.209387858,10.08577206,9.28698942,18.75997899,16.11800666,3.350225263,3.4288134869999998,86.26173061,41.28609253,-0.507148997,7.0666893139999996,9.292337917000001,12.04995199,12.72081982,70.98930861
