2800-HK,08/31/2007,,,,,,,,,,,,,,,,,,,,
Date,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20
4/25/08,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5,23.05
4/28/08,26,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15,23.5
4/29/08,25.95,26,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45,23.15
4/30/08,25.9,25.95,26,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1,23.45
5/02/08,26.4,25.9,25.95,26,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45,24.1
5/05/08,26.25,26.4,25.9,25.95,26,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85,24.45
5/06/08,26.4,26.25,26.4,25.9,25.95,26,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55,24.85
5/07/08,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35,24.55
5/08/08,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45,24.35
5/09/08,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95,24.45
5/13/08,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1,24.95
5/14/08,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2,24.1
5/15/08,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1,24.2
5/16/08,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9,26,25.6,25.25,25.05,24.5,24.55,24.1
5/19/08,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9,26,25.6,25.25,25.05,24.5,24.55
5/20/08,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9,26,25.6,25.25,25.05,24.5
5/21/08,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9,26,25.6,25.25,25.05
5/22/08,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9,26,25.6,25.25
5/23/08,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9,26,25.6
5/26/08,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9,26
5/27/08,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26,25.9
5/28/08,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95,26
5/29/08,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9,25.95
5/30/08,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4,25.9
6/02/08,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25,26.4
6/03/08,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4,26.25
6/04/08,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7,26.4
6/05/08,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6,25.7
6/06/08,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2,25.6
6/10/08,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75,25.2
6/11/08,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8,25.75
6/12/08,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65,25.8
6/13/08,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85,25.65
6/16/08,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9,25.85
6/17/08,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35,25.9
6/18/08,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7,25.35
6/19/08,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3,25.7
6/20/08,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25,25.3
6/23/08,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55,25
6/24/08,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55,24.55
6/25/08,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65,24.55
6/26/08,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7,24.65
6/27/08,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9,24.7
6/30/08,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05,24.9
7/02/08,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65,25.05
7/03/08,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35,24.65
7/04/08,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65,24.35
7/07/08,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85,24.65
7/08/08,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75,24.85
7/09/08,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7,23.75
7/10/08,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4,23.7
7/11/08,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1,23.4
7/14/08,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3,23.1
7/15/08,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3,23.3
7/16/08,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6,23.3
7/17/08,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2,23.6
7/18/08,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15,23.2
7/21/08,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15,23.15
7/22/08,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8,23.15
7/23/08,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95,22.8
7/24/08,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9,22.95
7/25/08,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4,22.9
7/28/08,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45,22.4
7/29/08,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05,22.45
7/30/08,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6,22.05
7/31/08,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8,21.6
8/01/08,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3,21.8
8/04/08,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55,22.3
8/05/08,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15,21.55
8/07/08,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2,22.15
8/08/08,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5,22.2
8/11/08,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3,22.5
8/12/08,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55,22.3
8/13/08,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55,21.55
8/14/08,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1,21.55
8/15/08,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3,22.1
8/18/08,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95,22.3
8/19/08,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95,22.95
8/20/08,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55,22.95
8/21/08,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5,23.55
8/25/08,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15,23.5
8/26/08,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1,23.15
8/27/08,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65,23.1
8/28/08,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1,22.65
8/29/08,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15,23.1
9/01/08,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3,23.15
9/02/08,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95,23.3
9/03/08,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35,22.95
9/04/08,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45,22.35
9/05/08,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3,22.45
9/08/08,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25,22.3
9/09/08,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05,22.25
9/10/08,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7,22.05
9/11/08,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75,21.7
9/12/08,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5,21.75
9/16/08,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3,21.5
9/17/08,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9,21.3
9/18/08,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3,20.9
9/19/08,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8,21.3
9/22/08,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45,20.8
9/23/08,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5,21.45
9/24/08,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85,21.5
9/25/08,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45,21.85
9/26/08,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7,21.45
9/29/08,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3,21.7
9/30/08,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5,21.3
10/02/08,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21,21.5
10/03/08,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8,21
10/06/08,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35,20.8
10/08/08,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2,20.35
10/09/08,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9,21.2
10/10/08,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45,20.9
10/13/08,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84,20.45
10/14/08,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88,19.84
10/15/08,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74,19.88
10/16/08,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18,18.74
10/17/08,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24,18.18
10/20/08,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74,18.24
10/21/08,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1,19.74
10/22/08,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42,20.1
10/23/08,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48,19.42
10/24/08,13,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44,19.48
10/27/08,11.6,13,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2,19.44
10/28/08,12.92,11.6,13,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38,19.2
10/29/08,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5,18.38
10/30/08,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72,18.5
10/31/08,14,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24,18.72
11/03/08,14.44,14,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26,18.24
11/04/08,14.52,14.44,14,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02,17.26
11/05/08,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48,16.02
11/06/08,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32,16.48
11/07/08,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78,15.32
11/10/08,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28,16.78
11/11/08,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84,15,15.7,16.46,17.28
11/12/08,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84,15,15.7,16.46
11/13/08,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84,15,15.7
11/14/08,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84,15
11/17/08,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52,15.84
11/18/08,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6,13,14.28,14.8,15.52
11/19/08,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6,13,14.28,14.8
11/20/08,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6,13,14.28
11/21/08,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6,13
11/24/08,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92,11.6
11/25/08,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14,12.92
11/26/08,13.46,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3,13.14
11/27/08,13.6,13.46,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14,14.3
11/28/08,14,13.6,13.46,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44,14
12/01/08,14.2,14,13.6,13.46,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52,14.44
12/02/08,13.6,14.2,14,13.6,13.46,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96,14.52
12/03/08,13.78,13.6,14.2,14,13.6,13.46,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84,14.96
12/04/08,13.64,13.78,13.6,14.2,14,13.6,13.46,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36,13.84
12/05/08,13.98,13.64,13.78,13.6,14.2,14,13.6,13.46,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88,14.36
12/08/08,15.16,13.98,13.64,13.78,13.6,14.2,14,13.6,13.46,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14,14.88
12/09/08,15,15.16,13.98,13.64,13.78,13.6,14.2,14,13.6,13.46,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1,14.14
12/10/08,15.66,15,15.16,13.98,13.64,13.78,13.6,14.2,14,13.6,13.46,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28,14.1
12/11/08,15.76,15.66,15,15.16,13.98,13.64,13.78,13.6,14.2,14,13.6,13.46,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64,13.28
12/12/08,14.98,15.76,15.66,15,15.16,13.98,13.64,13.78,13.6,14.2,14,13.6,13.46,13.04,12.62,12.8,12.4,12.92,12.94,13.62,13.64
